	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_ruminantium_group;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelotrichaceae_UCG-003;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_gnavus_group;s__	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;s__
ERR9452447	-0.1998191471784557	-0.3236944504663759	-0.2884848777938219	0.2103000094293078	2.3070377016627983	-0.3639643215192701	-0.3174868710692669	-0.3683882645275195	-0.7161825119150054
ERR9452450	0.677372205056998	-0.1994106578886647	-0.1903807861228738	0.7852480173208831	0.9462742208580518	-0.2546284542481675	-0.3733400694541959	-0.0711347688012758	-0.2222875709472464
ERR9452454	-0.0303246071428806	-0.0688382547177176	3.22425955509272	0.210305762203674	0.7895954778883728	-0.0698580586254838	-0.3733400694541959	-0.1674848320077054	-0.5410803650510091
ERR9452456	-0.6213551464441684	-0.6086354289264638	-0.2884848777938219	-0.2002110262125443	-0.4889046982886311	1.3000933553935612	-0.3733400694541959	0.7048401170730434	-0.6389393301897554
ERR9452457	-0.1014716993544492	-0.5020345400914581	-0.2884848777938219	-0.0893274873409361	-0.0866132188414106	0.3780059498853798	-0.2742873330494089	-0.3653541160142784	-0.0074679322712433
ERR9452458	-0.6349827253034132	-0.3240992197371564	-0.2884848777938219	-0.3050681475034223	-0.4889046982886311	-0.192120226689648	1.1708153117409064	-0.0828738902868511	-0.7161825119150054
ERR9452459	0.8642492628952556	-0.3891249321849975	-0.2884848777938219	2.4696226973324515	2.4740689985981685	-0.348472253887406	-0.3733400694541959	-0.3683882645275195	-0.1109397368415906
ERR9452462	1.1966939074885303	-0.3994184879278929	-0.2884848777938219	-0.2418378821290138	1.1433718194964777	-0.3579530007295611	-0.1884399277356617	-0.3449458218832671	-0.4265777958691798
ERR9452465	-0.0166843481738542	-0.2600662720082146	1.5224518327395649	0.0111425883333606	0.0211604965660188	-0.0611670715237285	-0.3733400694541959	-0.3349809926436138	-0.5339616537610211
ERR9452467	-0.5404688026879093	-0.4874183725424259	-0.2884848777938219	-0.3163284116456241	-0.2118768285677795	0.8019957569317486	-0.3733400694541959	0.1718801606758101	-0.4352663720022585
ERR9452468	1.135984633815074	-0.4216187197876882	-0.2884848777938219	0.1491272825994889	-0.4889046982886311	-0.3505125455033501	-0.3733400694541959	-0.3497655806004284	-0.4144384322236551
ERR9452469	0.2191640298085374	-0.4490938836052077	-0.2884848777938219	-0.3414669215502048	0.6858740533478789	-0.3574613194879349	-0.3655569907287175	-0.3631357741877198	0.0102222554408776
ERR9452473	0.8080886061601165	-0.5180774519727416	-0.2884848777938219	0.2210718499788501	0.0657726929910686	-0.3577319121019118	-0.3280397279583864	-0.2453964237633658	-0.7123338277468461
ERR9452477	0.0460442345448447	-0.3697057119932743	-0.2884848777938219	-0.1827950296413064	2.462265861435448	-0.3639643215192701	-0.3733400694541959	-0.3683882645275195	-0.7159263009731134
ERR9452482	-0.496508898998847	-0.5071956200862561	-0.2884848777938219	-0.3414669215502048	-0.4889046982886311	-0.1382508889416055	0.3815998242526714	-0.200637395873334	-0.7161825119150054
ERR9452488	0.3589732495181293	-0.5083393264952193	-0.2884848777938219	0.2970510693455803	-0.2388469425437751	-0.2257765817390325	-0.3683448932250321	-0.3459702947490432	-0.4518886297924826
ERR9452489	-0.3322775791792479	-0.609964516319952	-0.2884848777938219	-0.3165749209787585	1.3244761569202617	-0.2359115550742285	-0.3733400694541959	-0.2951359020421385	-0.4884378294621778
ERR9452490	0.3561748073543293	-0.5491957611785366	-0.2884848777938219	0.0773813231955927	-0.4889046982886311	-0.3639643215192701	-0.3503469527422058	-0.3683882645275195	-0.3961593269646991
ERR9452491	0.6794614526550589	-0.3450195914830701	1.7598988536535258	-0.1784493658836738	-0.4889046982886311	-0.3592348885612777	-0.3733400694541959	-0.3337588735971471	-0.4600997437184329
ERR9452445	1.0829492129798208	0.0353447608433258	0.5052993545657926	0.5285403820300042	1.2076271324851042	-0.2140822093380435	-0.3634563918799625	-0.3219540338976374	-0.4573143567500565
ERR9452446	0.9857039219231511	-0.1545414459607099	-0.2884848777938219	1.0236522341625836	0.1535428275134664	-0.3639643215192701	-0.3733400694541959	-0.3665991778734702	-0.5228108069306804
ERR9452449	-0.7762393227586902	0.1428122257635786	-0.2884848777938219	0.0920614905571735	-0.4889046982886311	-0.3540487324051115	-0.01190018510969	-0.3683882645275195	-0.611683708273544
ERR9452452	-0.7762393227586902	-0.4730884991655431	-0.2884848777938219	-0.2571228222049175	-0.4889046982886311	-0.3639643215192701	-0.2993343861260514	-0.3568870760127623	-0.5817509810824955
ERR9452453	0.5581868716703026	-0.3555401087057532	-0.2884848777938219	-0.2858137408678136	1.925935181591489	-0.2446857455795705	-0.3563174891737897	-0.3163860270020844	-0.7161825119150054
ERR9452461	-0.7708039366531799	-0.4005933737623525	-0.2884848777938219	-0.3297506477745772	-0.4889046982886311	-0.3639643215192701	-0.0558643175208907	-0.3683882645275195	-0.6350000404380068
